FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
1033;Santo Domingo de la Calzada;2014/02/01 12:57:39.000;12322519605;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12322519605\/"" } ];75710752@N04;-2.952532;42.441661;https://www.flickr.com/photos/75710752@N04/12322519605/;https://farm6.staticflickr.com/5505/12322519605_36958a67ac.jpg
1034;Santo Domingo de la Calzada;2014/02/01 12:56:27.000;12322980214;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12322980214\/"" } ];75710752@N04;-2.952983;42.441906;https://www.flickr.com/photos/75710752@N04/12322980214/;https://farm4.staticflickr.com/3831/12322980214_f1c257acc2.jpg
1035;Santo Domingo de la Calzada;2014/02/01 15:22:08.000;12324134484;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324134484\/"" } ];75710752@N04;-2.955075;42.441028;https://www.flickr.com/photos/75710752@N04/12324134484/;https://farm3.staticflickr.com/2823/12324134484_5dd6b240b0.jpg
1036;Santo Domingo de la Calzada;2014/02/01 15:37:32.000;12323830293;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323830293\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323830293/;https://farm8.staticflickr.com/7302/12323830293_1911512f9e.jpg
1037;Santo Domingo de la Calzada;2014/02/01 15:21:05.000;12323848583;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323848583\/"" } ];75710752@N04;-2.953004;42.440917;https://www.flickr.com/photos/75710752@N04/12323848583/;https://farm8.staticflickr.com/7423/12323848583_00f0d71457.jpg
1038;Santo Domingo de la Calzada;2014/02/01 15:18:59.000;12324139984;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324139984\/"" } ];75710752@N04;-2.953004;42.440917;https://www.flickr.com/photos/75710752@N04/12324139984/;https://farm8.staticflickr.com/7329/12324139984_76395b4e2b.jpg
1039;Santo Domingo de la Calzada;2014/02/01 15:12:18.000;12323734265;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323734265\/"" } ];75710752@N04;-2.952575;42.440648;https://www.flickr.com/photos/75710752@N04/12323734265/;https://farm6.staticflickr.com/5514/12323734265_82346b59ae.jpg
1040;Santo Domingo de la Calzada;2014/02/01 15:01:41.000;12323882663;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323882663\/"" } ];75710752@N04;-2.952457;42.440790;https://www.flickr.com/photos/75710752@N04/12323882663/;https://farm4.staticflickr.com/3776/12323882663_0f7fdb7020.jpg
1041;Santo Domingo de la Calzada;2014/02/01 15:05:28.000;12324163044;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324163044\/"" } ];75710752@N04;-2.951813;42.440750;https://www.flickr.com/photos/75710752@N04/12324163044/;https://farm8.staticflickr.com/7385/12324163044_8bba0528b6.jpg
1042;Santo Domingo de la Calzada;2014/02/01 15:31:07.000;12323668585;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323668585\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323668585/;https://farm6.staticflickr.com/5474/12323668585_35c573e8f5.jpg
1043;Santo Domingo de la Calzada;2014/02/01 15:33:15.000;12323814743;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323814743\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323814743/;https://farm4.staticflickr.com/3743/12323814743_0947407cdb.jpg
1044;Santo Domingo de la Calzada;2014/02/01 15:23:04.000;12323684125;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323684125\/"" } ];75710752@N04;-2.955075;42.441028;https://www.flickr.com/photos/75710752@N04/12323684125/;https://farm3.staticflickr.com/2889/12323684125_5cc06dd543.jpg
1045;Santo Domingo de la Calzada;2014/02/01 15:03:41.000;12323871653;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323871653\/"" } ];75710752@N04;-2.951813;42.440750;https://www.flickr.com/photos/75710752@N04/12323871653/;https://farm3.staticflickr.com/2845/12323871653_8253572074.jpg
1046;Santo Domingo de la Calzada;2014/02/01 15:15:33.000;12324144924;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324144924\/"" } ];75710752@N04;-2.953004;42.440917;https://www.flickr.com/photos/75710752@N04/12324144924/;https://farm8.staticflickr.com/7356/12324144924_e682c1bc71.jpg
1047;Santo Domingo de la Calzada;2014/02/01 15:29:24.000;12323825313;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323825313\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323825313/;https://farm8.staticflickr.com/7408/12323825313_9df0c620d6.jpg
1048;Santo Domingo de la Calzada;2014/02/01 15:22:43.000;12324131384;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324131384\/"" } ];75710752@N04;-2.955075;42.441028;https://www.flickr.com/photos/75710752@N04/12324131384/;https://farm8.staticflickr.com/7436/12324131384_07bedf7a79.jpg
1049;Santo Domingo de la Calzada;2014/02/01 15:25:34.000;12323682755;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323682755\/"" } ];75710752@N04;-2.955075;42.441028;https://www.flickr.com/photos/75710752@N04/12323682755/;https://farm4.staticflickr.com/3785/12323682755_a023fb7aa0.jpg
1050;Santo Domingo de la Calzada;2014/02/01 15:31:14.000;12323666155;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323666155\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323666155/;https://farm4.staticflickr.com/3683/12323666155_ed27844579.jpg
1051;Santo Domingo de la Calzada;2014/02/01 15:23:00.000;12324128214;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324128214\/"" } ];75710752@N04;-2.955075;42.441028;https://www.flickr.com/photos/75710752@N04/12324128214/;https://farm4.staticflickr.com/3755/12324128214_ff5960b72d.jpg
1052;Santo Domingo de la Calzada;2014/02/01 14:59:22.000;12323877963;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323877963\/"" } ];75710752@N04;-2.952575;42.440560;https://www.flickr.com/photos/75710752@N04/12323877963/;https://farm6.staticflickr.com/5510/12323877963_fed274cfc6.jpg
1053;Santo Domingo de la Calzada;2014/02/01 15:33:49.000;12324115654;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324115654\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12324115654/;https://farm8.staticflickr.com/7300/12324115654_f1e3241102.jpg
1054;Santo Domingo de la Calzada;2014/02/01 15:31:22.000;12323817333;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323817333\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323817333/;https://farm8.staticflickr.com/7356/12323817333_1956f8366e.jpg
1055;Santo Domingo de la Calzada;2014/02/01 15:38:30.000;12324124874;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324124874\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12324124874/;https://farm4.staticflickr.com/3689/12324124874_9d1708c564.jpg
1056;Santo Domingo de la Calzada;2014/02/01 15:06:34.000;12324154474;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324154474\/"" } ];75710752@N04;-2.951813;42.440750;https://www.flickr.com/photos/75710752@N04/12324154474/;https://farm8.staticflickr.com/7377/12324154474_d904606279.jpg
1057;Santo Domingo de la Calzada;2014/02/01 15:37:11.000;12323679975;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323679975\/"" } ];75710752@N04;-2.957382;42.439872;https://www.flickr.com/photos/75710752@N04/12323679975/;https://farm8.staticflickr.com/7417/12323679975_bb1e78057a.jpg
1058;Santo Domingo de la Calzada;2014/02/01 15:15:46.000;12324142204;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324142204\/"" } ];75710752@N04;-2.953004;42.440917;https://www.flickr.com/photos/75710752@N04/12324142204/;https://farm3.staticflickr.com/2815/12324142204_21cc9f957b.jpg
1059;Santo Domingo de la Calzada;2014/02/01 15:02:19.000;12324169864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324169864\/"" } ];75710752@N04;-2.952457;42.440790;https://www.flickr.com/photos/75710752@N04/12324169864/;https://farm4.staticflickr.com/3685/12324169864_f2d3c3219f.jpg
1060;Santo Domingo de la Calzada;2014/02/01 15:06:43.000;12324149364;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324149364\/"" } ];75710752@N04;-2.951813;42.440750;https://www.flickr.com/photos/75710752@N04/12324149364/;https://farm8.staticflickr.com/7357/12324149364_22a3384081.jpg
1061;Santo Domingo de la Calzada;2014/02/01 15:10:02.000;12323858523;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323858523\/"" } ];75710752@N04;-2.951813;42.440750;https://www.flickr.com/photos/75710752@N04/12323858523/;https://farm4.staticflickr.com/3716/12323858523_1a659bc478.jpg
1062;Santo Domingo de la Calzada;2014/02/01 15:19:54.000;12324138414;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324138414\/"" } ];75710752@N04;-2.953004;42.440917;https://www.flickr.com/photos/75710752@N04/12324138414/;https://farm4.staticflickr.com/3702/12324138414_a505da88cf.jpg
1063;Santo Domingo de la Calzada;2014/02/01 15:52:20.000;12324013683;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324013683\/"" } ];75710752@N04;-2.953627;42.440671;https://www.flickr.com/photos/75710752@N04/12324013683/;https://farm4.staticflickr.com/3797/12324013683_4041ac8609.jpg
1064;Santo Domingo de la Calzada;2014/02/01 15:59:27.000;12323849835;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323849835\/"" } ];75710752@N04;-2.954163;42.441922;https://www.flickr.com/photos/75710752@N04/12323849835/;https://farm6.staticflickr.com/5476/12323849835_82c14fb550.jpg
1065;Santo Domingo de la Calzada;2014/02/01 15:57:09.000;12324003503;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324003503\/"" } ];75710752@N04;-2.954077;42.441772;https://www.flickr.com/photos/75710752@N04/12324003503/;https://farm8.staticflickr.com/7456/12324003503_a1bb6c085d.jpg
1066;Santo Domingo de la Calzada;2014/02/01 15:43:54.000;12323866705;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323866705\/"" } ];75710752@N04;-2.955912;42.441059;https://www.flickr.com/photos/75710752@N04/12323866705/;https://farm8.staticflickr.com/7333/12323866705_8ca3dcb6dd.jpg
1067;Santo Domingo de la Calzada;2014/02/01 15:45:39.000;12323877305;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323877305\/"" } ];75710752@N04;-2.955912;42.441059;https://www.flickr.com/photos/75710752@N04/12323877305/;https://farm8.staticflickr.com/7362/12323877305_9a481f5a9f.jpg
1068;Santo Domingo de la Calzada;2014/02/01 15:45:18.000;12324304144;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324304144\/"" } ];75710752@N04;-2.955912;42.441059;https://www.flickr.com/photos/75710752@N04/12324304144/;https://farm8.staticflickr.com/7383/12324304144_94f01d3104.jpg
1069;Santo Domingo de la Calzada;2014/02/01 15:33:56.000;12323874325;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323874325\/"" } ];75710752@N04;-2.957478;42.439848;https://www.flickr.com/photos/75710752@N04/12323874325/;https://farm4.staticflickr.com/3755/12323874325_938876bcff.jpg
1070;Santo Domingo de la Calzada;2014/02/01 15:44:18.000;12324018463;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324018463\/"" } ];75710752@N04;-2.955912;42.441059;https://www.flickr.com/photos/75710752@N04/12324018463/;https://farm8.staticflickr.com/7368/12324018463_01eeb3cbc3.jpg
1071;Santo Domingo de la Calzada;2014/02/01 16:04:12.000;12323976643;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323976643\/"" } ];75710752@N04;-2.956405;42.441796;https://www.flickr.com/photos/75710752@N04/12323976643/;https://farm4.staticflickr.com/3786/12323976643_7429f3a11a.jpg
1072;Santo Domingo de la Calzada;2014/02/01 15:34:48.000;12323953605;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323953605\/"" } ];75710752@N04;-2.957210;42.440537;https://www.flickr.com/photos/75710752@N04/12323953605/;https://farm3.staticflickr.com/2809/12323953605_d6763eac9d.jpg
1073;Santo Domingo de la Calzada;2014/02/01 15:34:10.000;12323871295;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323871295\/"" } ];75710752@N04;-2.957478;42.439848;https://www.flickr.com/photos/75710752@N04/12323871295/;https://farm8.staticflickr.com/7379/12323871295_0f7b87cf1c.jpg
1074;Santo Domingo de la Calzada;2014/02/01 15:58:27.000;12323838415;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323838415\/"" } ];75710752@N04;-2.954163;42.441922;https://www.flickr.com/photos/75710752@N04/12323838415/;https://farm8.staticflickr.com/7455/12323838415_89b6be9d0a.jpg
1075;Santo Domingo de la Calzada;2014/02/01 15:53:38.000;12323855605;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323855605\/"" } ];75710752@N04;-2.953627;42.440671;https://www.flickr.com/photos/75710752@N04/12323855605/;https://farm4.staticflickr.com/3822/12323855605_4a670f5b8d.jpg
1076;Santo Domingo de la Calzada;2014/02/01 15:52:46.000;12324303594;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324303594\/"" } ];75710752@N04;-2.953627;42.440671;https://www.flickr.com/photos/75710752@N04/12324303594/;https://farm3.staticflickr.com/2836/12324303594_e96a513297.jpg
1077;Santo Domingo de la Calzada;2014/02/01 16:08:17.000;12324284344;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324284344\/"" } ];75710752@N04;-2.956405;42.441796;https://www.flickr.com/photos/75710752@N04/12324284344/;https://farm6.staticflickr.com/5484/12324284344_7a2497a02f.jpg
1078;Santo Domingo de la Calzada;2014/02/01 16:03:04.000;12324269274;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324269274\/"" } ];75710752@N04;-2.956405;42.441796;https://www.flickr.com/photos/75710752@N04/12324269274/;https://farm8.staticflickr.com/7404/12324269274_62131d4879.jpg
1079;Santo Domingo de la Calzada;2014/02/01 15:58:14.000;12323993663;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323993663\/"" } ];75710752@N04;-2.954163;42.441922;https://www.flickr.com/photos/75710752@N04/12323993663/;https://farm3.staticflickr.com/2813/12323993663_ff85831b6c.jpg
1080;Santo Domingo de la Calzada;2014/02/01 15:56:51.000;12324005333;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12324005333\/"" } ];75710752@N04;-2.954077;42.441772;https://www.flickr.com/photos/75710752@N04/12324005333/;https://farm4.staticflickr.com/3817/12324005333_45ea400051.jpg
1081;Santo Domingo de la Calzada;2014/02/01 16:19:26.000;12323836505;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/75710752@N04\/12323836505\/"" } ];75710752@N04;-2.954217;42.440964;https://www.flickr.com/photos/75710752@N04/12323836505/;https://farm6.staticflickr.com/5484/12323836505_96bf51aff9.jpg
1082;Santo Domingo de la Calzada;2014/02/21 19:18:33.000;12770803455;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mrgroka\/12770803455\/"" } ];57778199@N07;-2.951434;42.440722;https://www.flickr.com/photos/mrgroka/12770803455/;https://farm4.staticflickr.com/3719/12770803455_6b277319bf.jpg
1083;San Torcuato;2014/03/16 12:09:34.000;13430295975;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/30559283@N04\/13430295975\/"" } ];30559283@N04;-2.891379;42.481464;https://www.flickr.com/photos/30559283@N04/13430295975/;https://farm8.staticflickr.com/7198/13430295975_4a2141c327.jpg
1084;Santo Domingo de la Calzada;2013/09/03 11:31:37.000;13583511474;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583511474\/"" } ];97209711@N03;-2.951853;42.440786;https://www.flickr.com/photos/pilger_im_alltag/13583511474/;https://farm4.staticflickr.com/3684/13583511474_e1924a06f9.jpg
1085;Santo Domingo de la Calzada;2013/09/03 11:31:04.000;13583150603;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583150603\/"" } ];97209711@N03;-2.951853;42.440786;https://www.flickr.com/photos/pilger_im_alltag/13583150603/;https://farm8.staticflickr.com/7164/13583150603_39b60e1c9f.jpg
1086;Santo Domingo de la Calzada;2013/09/03 11:29:15.000;13583084275;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583084275\/"" } ];97209711@N03;-2.951445;42.440677;https://www.flickr.com/photos/pilger_im_alltag/13583084275/;https://farm4.staticflickr.com/3787/13583084275_e4bea7a0a5.jpg
1087;Santo Domingo de la Calzada;2013/09/03 11:34:20.000;13583535894;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583535894\/"" } ];97209711@N03;-2.952384;42.440850;https://www.flickr.com/photos/pilger_im_alltag/13583535894/;https://farm6.staticflickr.com/5543/13583535894_6e1d804195.jpg
1088;Santo Domingo de la Calzada;2013/09/03 11:26:49.000;13583428604;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583428604\/"" } ];97209711@N03;-2.949217;42.440433;https://www.flickr.com/photos/pilger_im_alltag/13583428604/;https://farm4.staticflickr.com/3714/13583428604_1469829e93.jpg
1089;Santo Domingo de la Calzada;2013/09/03 11:39:34.000;13583297695;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583297695\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583297695/;https://farm3.staticflickr.com/2877/13583297695_86639dba70.jpg
1090;Santo Domingo de la Calzada;2013/09/03 11:39:19.000;13583265835;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583265835\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583265835/;https://farm4.staticflickr.com/3806/13583265835_b889e6c4ca.jpg
1091;Santo Domingo de la Calzada;2013/09/03 11:39:19.000;13583305995;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583305995\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583305995/;https://farm8.staticflickr.com/7234/13583305995_472eb6a3ef.jpg
1092;Santo Domingo de la Calzada;2013/09/03 11:39:19.000;13583343805;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583343805\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583343805/;https://farm4.staticflickr.com/3786/13583343805_b81ffbeced.jpg
1093;Santo Domingo de la Calzada;2013/09/03 11:37:50.000;13583215715;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583215715\/"" } ];97209711@N03;-2.952903;42.441586;https://www.flickr.com/photos/pilger_im_alltag/13583215715/;https://farm8.staticflickr.com/7353/13583215715_191d139513.jpg
1094;Santo Domingo de la Calzada;2013/09/03 11:40:05.000;13583738494;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583738494\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583738494/;https://farm4.staticflickr.com/3780/13583738494_7c1dc1a5a9.jpg
1095;Santo Domingo de la Calzada;2013/09/03 11:38:16.000;13583284143;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583284143\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583284143/;https://farm4.staticflickr.com/3706/13583284143_16f7071c01.jpg
1096;Santo Domingo de la Calzada;2013/09/03 11:39:47.000;13583380253;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583380253\/"" } ];97209711@N03;-2.953181;42.441388;https://www.flickr.com/photos/pilger_im_alltag/13583380253/;https://farm4.staticflickr.com/3817/13583380253_556807a3f5.jpg
1097;Santo Domingo de la Calzada;2013/09/03 11:35:50.000;13583560124;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583560124\/"" } ];97209711@N03;-2.952748;42.440925;https://www.flickr.com/photos/pilger_im_alltag/13583560124/;https://farm8.staticflickr.com/7275/13583560124_817ea834e7.jpg
1098;Santo Domingo de la Calzada;2013/09/03 11:57:17.000;13583911344;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583911344\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583911344/;https://farm8.staticflickr.com/7100/13583911344_e2b5aba48c.jpg
1099;Santo Domingo de la Calzada;2013/09/03 11:43:55.000;13583402505;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583402505\/"" } ];97209711@N03;-2.954192;42.441038;https://www.flickr.com/photos/pilger_im_alltag/13583402505/;https://farm3.staticflickr.com/2826/13583402505_81b1596341.jpg
1100;Santo Domingo de la Calzada;2013/09/03 11:41:36.000;13583380185;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583380185\/"" } ];97209711@N03;-2.954192;42.441038;https://www.flickr.com/photos/pilger_im_alltag/13583380185/;https://farm8.staticflickr.com/7026/13583380185_96711b9896.jpg
1101;Santo Domingo de la Calzada;2013/09/03 11:56:30.000;13583487265;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583487265\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583487265/;https://farm8.staticflickr.com/7121/13583487265_58026c8418.jpg
1102;Santo Domingo de la Calzada;2013/09/03 11:53:24.000;13583514003;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583514003\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583514003/;https://farm4.staticflickr.com/3768/13583514003_169c991f35.jpg
1103;Santo Domingo de la Calzada;2013/09/03 11:51:30.000;13583455505;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583455505\/"" } ];97209711@N03;-2.954192;42.441038;https://www.flickr.com/photos/pilger_im_alltag/13583455505/;https://farm6.staticflickr.com/5130/13583455505_fb518db53f.jpg
1104;Santo Domingo de la Calzada;2013/09/03 11:56:37.000;13583880714;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583880714\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583880714/;https://farm3.staticflickr.com/2891/13583880714_98c6819028.jpg
1105;Santo Domingo de la Calzada;2013/09/03 11:44:15.000;13583801864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583801864\/"" } ];97209711@N03;-2.954192;42.441038;https://www.flickr.com/photos/pilger_im_alltag/13583801864/;https://farm4.staticflickr.com/3742/13583801864_9b312a811b.jpg
1106;Santo Domingo de la Calzada;2013/09/03 12:02:55.000;13583623905;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583623905\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583623905/;https://farm3.staticflickr.com/2928/13583623905_c75fd30737.jpg
1107;Santo Domingo de la Calzada;2013/09/03 12:06:58.000;13583703763;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583703763\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583703763/;https://farm8.staticflickr.com/7076/13583703763_fb23e7856b.jpg
1108;Santo Domingo de la Calzada;2013/09/03 12:11:03.000;13584093334;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13584093334\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13584093334/;https://farm8.staticflickr.com/7405/13584093334_cc0572b022.jpg
1109;Santo Domingo de la Calzada;2013/09/03 12:09:16.000;13583692555;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583692555\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583692555/;https://farm4.staticflickr.com/3681/13583692555_44356dd8ce.jpg
1110;Santo Domingo de la Calzada;2013/09/03 12:02:12.000;13583966014;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/pilger_im_alltag\/13583966014\/"" } ];97209711@N03;-2.953659;42.441155;https://www.flickr.com/photos/pilger_im_alltag/13583966014/;https://farm3.staticflickr.com/2818/13583966014_e7bdd39a77.jpg
